,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Puerto Ayora,46,EC,1571271565,64,-90.35,-90.35,295.15,7.7
1,Saint George,0,GR,1571271566,82,22.34,22.34,288.15,2.1
2,Saskylakh,70,RU,1571271566,96,114.09,114.09,258.19,3.87
3,Atuona,2,PF,1571271566,71,-139.03,-139.03,299.86,4.978
4,Kapaa,75,US,1571271567,94,-159.32,-159.32,298.15,6.7
5,Okhotsk,0,RU,1571271567,49,143.24,143.24,266.4,9.003
6,Warmbad,63,DE,1571271567,67,13.08,13.08,287.59,4.1
7,Punta Arenas,2,CL,1571271568,87,-70.91,-70.91,280.15,3.6
8,Norman Wells,90,CA,1571271568,93,-126.83,-126.83,273.15,1.0
9,Busselton,33,AU,1571271568,52,115.35,115.35,288.71,1.092
10,Ushuaia,6,AR,1571271568,92,-68.31,-68.31,284.15,5.7
11,Butterworth,75,MY,1571271569,94,100.37,100.37,300.15,1.5
12,Cidreira,100,BR,1571271569,89,-50.22,-50.22,292.81,12.039
13,Bambous Virieux,75,MU,1571271570,68,57.76,57.76,295.15,5.1
14,Constitucion,75,MX,1571271570,29,-104.67,-104.67,297.15,4.1
15,Novyy Buh,0,UA,1571271571,87,32.52,32.52,283.15,2.0
16,Iqaluit,75,CA,1571271571,83,-68.52,-68.52,273.15,1.0
17,Rikitea,83,PF,1571271571,77,-134.97,-134.97,296.89,3.453
18,Yellowknife,90,CA,1571271572,99,-114.38,-114.38,274.15,3.1
19,Hilo,40,US,1571271572,54,-155.08,-155.08,302.15,2.6
20,Westerville,90,US,1571271573,70,-82.93,-82.93,282.59,5.7
21,Castro,20,CL,1571271573,76,-73.76,-73.76,282.15,4.1
22,Nador,0,MA,1571271573,72,-2.93,-2.93,290.15,1.5
23,Okahandja,57,NA,1571271573,33,16.91,16.91,296.15,3.1
24,Rochester,90,US,1571271574,75,-92.46,-92.46,281.15,2.6
25,Dunedin,36,NZ,1571271574,75,170.5,170.5,284.26,8.05
26,Bethel,40,US,1571271575,75,-161.76,-161.76,279.15,5.7
27,Alofi,100,NU,1571271575,81,-169.92,-169.92,299.03,8.209
28,Hobart,75,AU,1571271575,66,147.33,147.33,287.59,3.6
29,Kyren,35,RU,1571271576,56,102.13,102.13,271.77,3.11
30,Algiers,90,US,1571271576,88,-90.04,-90.04,297.15,2.1
31,Iquique,90,CL,1571271576,77,-70.14,-70.14,290.15,7.7
32,Viedma,61,AR,1571271577,80,-62.99,-62.99,284.65,7.222
33,High Rock,40,BS,1571271577,83,-78.28,-78.28,301.15,4.1
34,Caravelas,34,BR,1571271577,84,-39.27,-39.27,293.24,2.134
35,Chuy,100,UY,1571271578,93,-53.46,-53.46,288.39,5.939
